video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCAtd6bXqhnnbjFxEHzKzWIA,@ilect1690,about 70 cents a year,3,2025-03-13T14:55:45Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC2Tv4554XN7OPx3Lt7Q5TkQ,@M7.cx69,Around $0.50 a month:(,1,2025-04-04T03:45:15Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCIXXRImD9W-_7jSsnWKjPsQ,@stefanallen2987,hallibourton and the whole oil sector i would say?,2,2025-06-03T14:23:41Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCln2OTn9IcgqfM0xKha7lmA,@diaryofanobody,Duke Energy,1,2026-04-16T18:53:24Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCb35s84VdCLoovLDelOUmxQ,@RentnowRentnow,JEpQ to the max,2,2025-03-09T11:52:41Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCPeDL0Ui7LD_nSDcIEGa6Zg,@junguchoi8318,Energy Transfer!,2,2024-07-04T15:57:06Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCPETrXRvDPUk-DQpXC_U-fA,@Diamond_Fangs888,What is the app where you see all your stocks ? With the round diagram,1,2024-07-02T03:58:03Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCiEbX2_z1yrihIIoBDHArLQ,@TyreeWells,What app is that?,0,2025-03-04T21:26:23Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCIYFP3xTfkP9HGx9j5TmFIA,@jollama,In O we trust,46,2024-04-15T23:46:28Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCAxdxJJ895LzJKwjzryR3ag,@james123boy,"Prob lik 200 a year in dividends but my strategy is accumulation to a big enough portfolio and then transition to dividends. If you do the math, buying dividend stocks first is terrible. I have almost half a million and growth comes before dividends",3,2025-10-30T01:32:26Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UChdMsPSy61atAYQ0Ywnx13g,@SnowballDivInvesting,$400 per month average. $401/month next week.,1,2025-04-12T13:29:33Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCaqL2UY78-I5UgXxGC3TTkg,@williambreeze2659,Interesting!,1,2024-09-09T14:35:09Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCXix4JJjOSIJGTjLOa83_rA,@TheGrizzlyBearTGB,What app is this?,1,2024-07-30T23:59:50Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCsKfcqJA6rLdBN5AR60fTVQ,@csick11,Site center stock. Pays me nearly 13 percent dividends,1,2024-11-11T07:17:29Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCT34fXhwh7X5_gg_Y2sfsRw,@NotHitmanD,I have 14k on a 401k all in sp500 is that good or bad,1,2025-05-22T22:08:26Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCrNPrfQ1ZkpKSfT8tTuw2uA,@evenmarthinussen2023,Mpc container ships pays me the most. Its a Norwegian company,1,2024-04-16T17:58:27Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCNzLPOJANlmGB8ucRVXgfJQ,@DevinSmith1486,slated to receive roughly 18k in divvys,1,2025-03-13T16:20:43Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCYvK3v29LrCQolohZ8MupUw,@s.y.t.h.e,"Hello, I'm 18 and unemployed but I have 25$ saved up. Can I do this dividend stuff with that amount?",1,2025-05-18T14:47:56Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC4939r19FbG-C8UJIpkYOmw,@buddhimaduranga98,Main street capital beats everything,3,2025-02-22T23:44:11Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC-JuoXohhLctDpqtsMpycEw,@Toma-i8k,"SCHD, ORCL, O :)",1,2025-02-03T21:18:48Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCJ8X7S3-vbjmvcX2TAyWCog,@trevorcontois4777,what app is this?,1,2025-07-01T00:53:27Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCu99iSI10XcfQy1Wrb5ycsQ,@leolange229,last year i did $279 in dividends,2,2025-08-24T13:43:46Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCEBN1H5rvh-DhIY50O3pBBA,@Juggernot-vb6up,Verizon is good,1,2025-03-26T08:02:50Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCbsB5Lx1H6f4FvBrsffH0QQ,@distressedhorse,My largest is SCHD at $1620 annually.,283,2025-07-23T23:01:54Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC9N0mY0o4KZlqHp-3Tg8wzg,@garethgrasse1795,How do you see a graph like this. im interested in seeing what mine looks like? does anyone know,0,2025-07-24T02:29:15Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UChlVh0lkCrH9-5WM2x7NWnA,@dustinschafer5024,"This year $280, just passed 100k total invested and moved all my dividends to my roth last year. When I get my hysa setup for a career change im full blown into dividend stocks outside my roth since its on automatic",1,2026-04-02T15:42:57Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC2wlNRviXwTnMKmiZlAvO9w,@robc26,"Nice one, forgotten about them, just placed the purchase order now Thanks and good luck with everything!",4,2024-09-22T02:52:26Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCIXNQK1iOdTP3q8vb0VPVZw,@jradjj2988,"Im 23, luckily my parents taught me to not be a moron with money, so I was able to save up a sizable load of capital, I just started really getting into investing at the end of last year and completely rearranged things cause it was all sitting in a hysa. About half of what I have is in dividend stuff and the other half in standard growth stocks. From just dividends Im at about 500+ a month hope to grow it to 1,000 a month by next year.",6,2025-04-30T03:51:11Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCXYS_Nfo9TIsPXAMXyL2JlQ,@hex52,I so want to learn,1,2025-11-11T22:06:16Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCIZdfcfVhy6VnvMRlUsUsZQ,@dabrownguy7356,I now have an average of $7600 yearly between my tax free savings account ( Canadian Roth Ira) and retirement.,1,2024-04-15T20:28:41Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCeDCIBthmwJyN9Xy9zsD4EQ,@diegocontreras3173,O Block #BangBang,1,2024-04-16T01:04:03Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCrqfiZHWODEpPQA48Y_Hniw,@todounchanito1543,QQQI Nasdaq ETF 14% dividend per year,5,2026-01-17T01:56:37Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCAp1dSlcpCNJlEW9koigRYQ,@jusjoshin,Roughly 6.99,1,2025-08-05T01:22:10Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCoW4JEJKxj6fBVSH2Vzg-Gg,@OroborusFMA,"I'm bringing in $1,500/month and expect to top $17,000 for the year. I would have preferred to reinvest but I've got a cash shortfall and need to pay bills. The shortfall is Trump's fault. My home business prints in China and this tariff nonsense has left me without new product revenue.",1,2025-07-13T19:12:01Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCaXUShdyKgYOWSy15WiGbsw,@EpicTotal92,Gracias por la informacin,1,2026-03-01T15:12:27Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCsA5TTWSSfaStFeCIJVEVTQ,@alexwashington2554,Do you have a list of high yielding dividend stocks?,0,2025-05-25T11:42:46Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCfj19JWliMzNVg6nMgtwhNw,@Dr.Fox_90,"Is that pythonic code, you are using for your strategy?",0,2025-02-14T08:49:58Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCaTXfE9GUy_gQhckRznyPDw,@billycaymann,22k dividend from 320k portfolio,5,2024-12-23T16:27:37Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCx0WX64oZWOb184ooteI1EA,@TheEDMaddict,4% yield of total portfolio value per year?,0,2026-05-03T04:12:45Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCLCYRyzvxWfO2gCIXB2aFaQ,@pacofl,What app is that?,2,2025-02-14T06:50:51Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCeZhr7iOYQz3u9JATmYB7-w,@purkel,"AT&T paying me $13,000 per year",3,2024-05-09T20:23:09Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC76ltzJLbfEpqso3WP7e8Xw,@Davroar,What app is that,1,2024-07-02T17:32:35Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCcJtN22oWuYX-JUJo6iDP1g,@mcmarkmarkson7115,"Isn't that less than what you get buy just buying growth stock from indexes? Which is about 8-12% per year, without having to pay taxes on your dividends.",1,2026-04-26T19:57:33Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCM9U_EZQSi_NliXxPkQ4eVQ,@LawBeats,I got a 30k portfolio and get around 4k in dividends annually,1,2025-06-15T05:34:49Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCmSbVjLSQ9uNGlTsSQPyiBA,@rafaelpaun1907,"I have about 50k in a vanguard high dividend fund, it pays me about 350 quarterly, so over 1200 a year which is over 100 a month. Im trying to get it 2k a dividend, looking forward to that in a few years",7,2025-03-31T18:53:58Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCmbgDNl7zRli_Prt6TSBpxA,@Mike-gx4mw,Vici Properties :P,2,2025-01-18T14:41:51Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCM5dKAZjzzJ0EEJtuyR8Ekw,@freddymedina7430,Whats the name of that stock?,0,2026-01-18T05:23:04Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCCtLZHJuINZU8OqCAQfyDeg,@iistennoodle,What app is that ?,1,2025-01-02T20:16:08Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC2OeV5cw4q0UJSZoOadW5Aw,@cdm4593,"SCHD, MO, and BTI.",5,2024-06-23T17:03:28Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCjgoRLtdQH2MCczShVqGqUg,@briant.8553,I'm getting $876 for the year.,1,2025-12-06T02:59:48Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCOg66mTIe0mZTcfzwWXY8Dw,@luukkester4334,What app are you using for tracking your dividend?,1,2024-06-21T05:23:00Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCUBIF0vfF5tig6F01WU0Kpg,@danielocasio7777,Love me some O just hit my 50th share,3,2024-07-11T21:52:41Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC4SK8IQ_u14VjUE8KtugSmw,@rynewilliams,How much dividend income are you currently bringing in? Let me know in the comments!,159,2024-12-20T22:00:49Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC60IEbqhoWt3W-hNEfbEEOw,@bigdawg72987,How many shares do you need to own to get this,1,2024-11-05T12:51:10Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC5NaYv0gSDKRqGrYBtmqopQ,@carlosparra9527,"Petrobras and it's close, bought it when the yield was 70% and the proce per share has also increase. Best buy I haver ever made.",39,2024-06-30T13:30:35Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCCTsQVMTbZQJyBhTy-0LdLg,@doncanny680,what app is that,0,2025-07-23T03:02:47Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCrQwFQXTRjAQZ5wCwAWHCug,@Remedycreations,5k brings in $260 last year.,1,2025-04-29T21:35:16Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC1_biu1NmtJcApoittLZftw,@mekrobar7872,"i have $100k invested in a private money lending company. i get $900 a month for that. not a dividend, but it's a monthly return. same amount every month.",4,2025-06-18T12:41:27Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCiX0mrB7RB9EKbIdvEcBcow,@matthewwilliams911,JEPI hands down,2,2024-04-15T23:47:27Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCQ6nYE3negnuHcyQB8ieLyA,@KeysRun,Publix stock over $10000 yearly,1,2025-12-21T00:59:17Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCD7PCeMhorKewJnP00A3L2Q,@Odysseus38,About tree fiddy a month,2,2025-07-06T00:41:22Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCvr15sbqL2NipNjMLx-WU0g,@Sod4st,I have all mine accumulating,1,2026-03-01T00:02:23Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCf09oGTi7rQAhFyqvfVdbnw,@josephtally157,what app is this,0,2026-03-08T07:02:47Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC6JtGPACOsZ7e_o_8g3pkMQ,@JayInDaKuetterz,about 5$. lol I,1,2025-04-30T21:40:49Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCvhzkln09WRCowxIASI52sA,@mohammadmurjan4051,What is this? And what app do u use. Youve been a big help,0,2025-03-08T05:01:42Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC_GAR1El2NOWNOggFSxGF5Q,@Albert87nl,outlook for this month is 3700dollar (tax corrected) but every 7 days its get more but depends on the mood of the market not gonne lie i'm busy with my group 2 and 3. 4th needs to be the kind you have by that time ill be more active here. but sitll watching daily bud keep up the good work and let 2025 be a amazing year for us investors!,1,2025-01-02T12:59:50Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCErjbzoga-HbAr8NGvzgGaw,@brentharden1124,I just started investing less than a month ago. I'm hoping to see my first payments within the next couple of weeks,1,2025-06-16T01:46:41Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCSDCipj6N8dju39dNnRIsMA,@justinsantilli719,Are you having it reinvest or are you taking the dividends?,2,2026-04-15T23:54:21Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCGGjiZZh5E5173fMqeHVtfw,@jakkuwolfinsomnia8058,"$88,000 for $3,000 annually Thats about 3-4% of your investment youd need to earn for 30 years before you get your money back. But its value that has the highest prospects of growth and it can increase over time. Overall its not bad",1,2025-01-05T10:48:08Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCBx_G76jQbc-WmgF5U2uytA,@BertskiThe3rd,Canadian Banks. Its literal gold.,1,2025-03-19T22:33:49Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCK_C2v_4XKkyFzqa3FTlntw,@trevorjones223,My annual dividend was just under $1k last year with similar account balance. Im in mutual funds that dont pay massive dividends but kinda makes me want to rethink my current investments,426,2025-05-06T17:04:25Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCFzXOv2uWVsUcNAUZ5Xe6mw,@captaincommander5048,Right now im making 60k in dividend per year is that good enough and probably gonna be more after a few years,1,2026-03-05T11:52:13Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCjeQPepoiZ-fxNxM4p8xgmw,@Snowicide_Tv,What app is this,1,2025-03-26T23:00:12Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCKWCVFCy7iZAvvvupr4aFKA,@Omegawerewolfx,MSTY will pay me around 4-5k USD this year,5,2025-02-21T05:50:43Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC0Dy4NmvbLsc2M3EoAa29oQ,@aaronquadd3019,"My portfolio is about 33k and I made $330 this year in dividends. This is just the start, these are dividend growth companies so I'll be there soon.",1509,2024-12-23T08:01:08Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCFhkfAQWH4qFkjiqE7k2nMQ,@lewis571,"I have COII, 3,004 shares will be earning 180.24. (can increase / decrease) but the dividends sure help diversify",1,2026-03-23T03:58:02Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCPOO7BcOs6m0eDggxL5k5dQ,@raffiabanu5796,can you guide me how I can invest in these please,1,2026-04-28T16:18:37Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCuFqxRCzeeC5xbqfO41LfVQ,@nishantjogadia8942,Could you please tell which app you are using that shows the dividend amount,1,2024-04-15T20:32:57Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCv_1VorS7TiCzyXW-dDcdTA,@AlphabærYT,AGNC ~15% dividends,3,2024-12-01T11:33:11Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCN88gsHZ05XnHstd92NsHbQ,@Denny_Dust,"You're getting paid monthly? I get all of mine every 3 months, which doesn't really matter though because I'm just reinvesting them. Currently at 775K, around 16k per year in dividends.",1,2025-12-27T08:27:09Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC-tWFmKjAHJtHKtPBMYb8vA,@Nicksolvo,"PFFA is currently paying me the most, though I plan to get into more dividend stock in the near future",3,2024-07-11T13:46:07Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCL2QQiYcs_h36TaACbPd8vQ,@sama9236,"3K is crazy, I got 150 annual for about the same money invested.what am I doing wrong",1,2024-12-20T22:53:39Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCRptaR4i_bNtJxPjW6-Tmxw,@datukmudoiqbal,How about agnc ?,1,2025-01-07T17:57:16Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC4SK8IQ_u14VjUE8KtugSmw,@rynewilliams,Which stock pays you the most dividend income? Let me know in the comments!,86,2024-04-15T20:12:51Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC0Dy4NmvbLsc2M3EoAa29oQ,@aaronquadd3019,"JEPQ by far is my largest dividend stock. It's also a growth ETF so it's dividend increases month to month. It pays dividends monthly. Not yearly, not quartly, but every single month. It's currently trading around $53 a share and it pays 10.8% in yield.",174,2024-06-03T03:11:09Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCPpIAnk51IUj1duYjFDgnPw,@StockSlicer,Dividends alone is between 3-4k in 2024. Realized gains is about 47k. 50k+ profit in my personal account.,87,2025-01-01T13:16:29Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCPSgDVnGFoASKnCFtvnhLJQ,@Elnursultan1,"Energy Transfer, IFN",4,2024-12-25T10:05:44Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCSe0TeDT3Wjg0IPor3AnI7A,@Thomas-b3d,I invested 200 a year ago and forgot I want to become more regular now but my portfolio is worth 340 now not the best but no bad for literally forgetting I have it on accident I started an eBay business and forgot now I want to hopefully use stocks to branch outwards as eBay isn't that rewarding I barely broke into profit last year after expenses,1,2025-03-11T02:52:40Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCTA9Z2d7Vm0Nu5LE39ZAxvg,@TfGamess,"OXLC with 18,5%",2,2024-04-18T14:21:03Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCnEGJNy99Jd5yWoFxBUeI7g,@ChrisLeiva-ur5ns,What app do you use to organize all of your stocks ?,1,2025-05-29T15:32:27Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCdsez1BJgpu5hvpjcOh2yfA,@CalebtheInvestor,SCHD and O for me,1,2025-12-23T20:04:53Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC8VSa382uj_BkchAdQ3GqQQ,@mandirdas-oe9re,WHAT IS THE SOFTWARE YOU WILL BE USE IT,0,2024-12-29T12:58:50Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCsnkEAUSf_F2idbi-kM3UKQ,@rogertarmen5596,i got 165k at about 4.5% yield so roughly 7400. Pretty good,5,2025-07-15T00:59:55Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCTa7Tn3coluJcEdBaz-c6ZA,@suzukiman8964,"Anualy i bring in a little over $,100",2,2024-12-20T22:18:18Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCWNNaid2BE65yBMl4aJbotQ,@markmurrell1894,Right now? Zero. I just started in investing outside of retirement accounts. My retirement accounts have over 500k though. Im 45 and just looking for some more opportunities that investing can bring,1,2025-03-21T00:31:30Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCyunbuf1DlDyiBceH253qSg,@wlagalvez,"Average 290 every month, the least 190 and the most 495",1,2025-01-02T15:03:12Z
3mATD54aJc0,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UC1C2YmTNJR3yoQ_37ngMDTw,@michaelsaucier9790,My best dividend lately has been BITO,16,2024-05-24T13:42:31Z
MZktHOFk-_Y,UC4SK8IQ_u14VjUE8KtugSmw,Ryne Williams,UCeZVgZGjjyGRGeUOR2PLu1Q,@andyspinball,"I own a couple properties. Really leaning into the idea of selling them to fund more stock/mutual fund investments. If you can get 10-11% (which you can, I am) why bother with replacing doors on a rental house or repairing trim and windows? I am planning my exit strategy now.",8,2025-06-18T20:35:23Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC7we1dn7ykwO2Z6uU8btBXg,@ishtarlew598,China has been screwing the world on trade for decades. Only Trump is prepared to fix that.,1,2025-04-14T00:41:15Z
0B9-mex5x44,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCnFRF-RJs3ONaY8tgsEPtFw,@Deano00777,Isnt this just amazing during a recesssion. All numbers manipulated.,0,2024-09-17T11:05:38Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC9mBqDZTHjPJ_a4s93G6vJw,@robinhoodhustsle1356,Uh oh democrats will be upset,1,2025-04-14T00:40:01Z
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCdy1UP3PspT5gIWHjS1L43w,@pinchegringo3400,I'm 55 and Australia's always has been on my bucket list ! I love this channel I feel like I'm there sometimes! I love watching no matter the topic it but I love the way they lean . Great channel Jim in Texas,2,2024-06-20T00:46:46Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCvjVPjv-217dQqjSnjpdTvg,@greggoldberg1518,"DOW Jones is down by more than 10%, it was 5% at close. Why are you lying Ross? Also, you omitted the fact that the 10% means that the markets have officially crashed. Bear market is when you can get eaten alive, and don't be surprised when lots of people/companies do.",0,2025-04-07T02:01:25Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC2zqJjjCXFy7DsH3XBvfAWQ,@paulknowsit,Trump and Dutton share the same political idiocrcy,4,2025-04-07T01:46:45Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3dXEvW7WotlEEHNXGVMxVw,@shadowban9749,Having said that - I am the worlds foremost National Socialist economist. There nobody that could touch me.,0,2025-04-14T00:55:52Z
sNmTIGuaEIw,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC3dXEvW7WotlEEHNXGVMxVw,@shadowban9749,Grant time.,0,2025-04-14T00:58:45Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCKkoBVmCDS9qo5d2fmd-HBg,@bobhawke7373,"The economy under Biden over his last 36 months The economy under Trump in his first 2 months Kamala Harris ""I don't wanna say I told you so, but""",0,2025-04-07T01:56:24Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCp1L5GwBJJ4H1W5CYJe1YsA,@Mysay9962,About time we had some good news for a change.everyone is down over 20% cus of the cost living crisis thanks to albo please just stop it . 10 or 20% of people own shares doesnt really affect the working class people,7,2025-04-07T01:36:11Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCyV5hh-aZIA1xwTVLCkB5Xg,@IronMic-ee4kt,Oh no! Anyway.,0,2025-04-07T09:12:06Z
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCwKlbEDqusxJPuoSataG8JQ,@docjoei2224,When is the Commsec report Tom?,2,2024-06-19T23:05:45Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCgZgSGy-RJh1UaD_W3-5o1w,@mikespike2099,BUY THE DIP REGARDS!,1,2025-04-07T01:54:33Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCgqkF5pl6HsC0IJzeR096SQ,@BabaYaga5311,Thanks Donald Trump Peter Dutton and Sky News for backing these far-right clowns,0,2025-04-07T01:35:04Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UC2zqJjjCXFy7DsH3XBvfAWQ,@paulknowsit,China is strong and is growing at 5% per year No Growth in any English speaking country,0,2025-04-07T01:35:19Z
XxoFEF13tno,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCef3nHYxP9buTx6hgZACFxw,@JohnMiner-jj5ur,Can still just hear Annas Kiwi accent nice.,0,2025-01-13T07:53:07Z
vQr5hhO-xFs,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,UCnu_ZbQGiDLBxVONPLRLj3Q,@oldnutta7611,Show the 5 year graph. Day to day shows nothing.,3,2025-04-07T01:24:46Z
