video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
97UCX1Ro1J8,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,Is My Money Better In Real Estate Than The Stock Market?,Is My Money Better In Real Estate Than The Stock Market?,Start eliminating debt for free with EveryDollar - Have a question for the show? Call 888-825-5225 .,2024-04-20 19:00:08+00:00,2024-04-20,2006795,34880,631,,0.0108229345656778,-6.507451031434464e-05,
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Invest in Brisbane NOW!,Invest in Brisbane NOW!,,2025-04-04 08:01:55+00:00,2025-04-04,18391,115,12,-0.0244157392592975,-0.0423198320594684,-0.0179760319573901,7667.7998046875
FOL4CnL4pIU,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,🎙️ FASTEST Way To Retirement: Stocks vs Property | Podcast Episode 172 👇 #propertyinvestment,FASTEST Way To Retirement: Stocks vs Property | Podcast Episode 172 #propertyinvestment,Podcast Episode LEARN MORE I Help People Achieve PASSIVE INCOME .,2024-10-31 05:53:22+00:00,2024-10-31,914,9,1,-0.0024937536779717,-0.0050490435431985,-0.004017378999146,8160.0
72Rpyqf5NNA,UCh1WiG3SW9NTfuSM6HpAptw,Rentvest Buyers Agency,Property is nothing like shares | Asset selection | Pros and Cons,Property is nothing like shares | Asset selection | Pros and Cons,Website: Instagram: @rentvest_ Tiktok: @rentvest_ Facebook: Rentvest Buyers Agency .,2024-10-25 23:31:12+00:00,2024-10-25,6,0,0,0.0006092880005608,0.0012422144550947,-0.0083402380036606,8211.2998046875
6avEbqjikkk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Is it the right time to buy in Melbourne,Is it the right time to buy in Melbourne,,2024-10-26 08:28:35+00:00,2024-10-26,2252,23,10,,0.0012422144550947,-0.0083402380036606,
XQV4lw1cjMw,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,My Thoughts On Sydney Growth In 2024,My Thoughts On Sydney Growth In 2024,,2024-02-26 09:21:40+00:00,2024-02-26,1146,16,1,0.0012035829862515,0.0013328710501812,0.004999777225342,7652.7998046875
IhJhAhAddYk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,Bad News For Melbourne Growth In 2024,Bad News For Melbourne Growth In 2024,,2024-02-25 09:01:38+00:00,2024-02-25,4565,37,4,,0.0012035829862515,-0.0003393054490734,
aOUQ6alha8E,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Property vs Stocks - Which Is The Better Investment? | Equity Mates Live!,Property vs Stocks - Which Is The Better Investment? | Equity Mates Live!,"We're excited to bring you the recording of our latest live show: Equity Mates, Live in Brisbane. We split the night into 3 segments: .",2024-11-12 07:00:01+00:00,2024-11-12,4581,113,0,-0.0012824013073758,-0.0075341854853725,0.0074416579903331,8255.599609375
ImLXsZjawJQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The Best Performing Super Funds for the Financial Year 2024 Revealed,The Best Performing Super Funds for the Financial Year 2024 Revealed,"Bryce and Alec dive into the performance of growth super funds, comparing their returns to the ASX 200 and the S&P 500.",2024-07-26 03:00:19+00:00,2024-07-26,5058,48,0,0.0076450933549352,0.0086223592911269,0.0174897658752488,7921.2998046875
ZA45h1SACc0,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: Rally or Reversal? History Suggests What Comes Next | Stock Market Technical Analysis,ASX 200: Rally or Reversal? History Suggests What Comes Next | Stock Market Technical Analysis,"The ASX 200 continues to hold its bullish structure but for how long? In this week's Strategy Session, I explore whether history .",2025-10-10 22:00:44+00:00,2025-10-10,3897,250,33,-0.0012820798959181,-0.0084279385202641,0.0102815915661453,8958.2998046875
l5nO5U6qvJc,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Drops Below 50-Day Moving Average | Stock Market Technical Analysis &amp; Key Insights,ASX 200 Drops Below 50-Day Moving Average | Stock Market Technical Analysis &amp; Key Insights,In-depth Analysis of: ASX 200 index trends: Is the market losing momentum? S&P 500 outlook: Surprising indicators you should .,2024-12-13 22:00:26+00:00,2024-12-13,3261,289,32,-0.0041174754200562,-0.0056051108968177,-0.0005532366339908,8296.0
Z-HMh6lW9Kg,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Hits a Record High (But THIS Has Many Investors Worrying) | Stock Market Technical Analysis,ASX 200 Hits a Record High (But THIS Has Many Investors Worrying) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: ASX 200 index trends S&P 500 .,2024-11-22 22:00:26+00:00,2024-11-22,2339,208,24,0.0085065246530697,0.0028354029451844,0.0056582772061672,8393.7998046875
Zvu2XcBfUqE,UCHOHJ0Ol9Ehw793QnychJoQ,Ricardo Goncalves,Happy end of financial year! This is how the Australian sharemarket performed in 2023/24,Happy end of financial year! This is how the Australian sharemarket performed in 2023/24,,2024-06-28 08:56:22+00:00,2024-06-28,66,0,0,0.001018081118141,-0.0021628329176054,0.0028114983392668,7767.5
j_SeyDV_0jU,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: CBA Accurate Forecast!  #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,ASX: CBA Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-20 10:00:35+00:00,2024-04-20,100,2,0,,0.0108229345656778,-6.507451031434464e-05,
0B9-mex5x44,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 benchmark hits new record high,ASX 200 benchmark hits new record high,"CommSec's market analyst Laura Besarati discusses the ASX 200 benchmark hitting a new record high. Today, we did touch .",2024-09-17 06:59:52+00:00,2024-09-17,818,10,6,0.0023763549615143,0.0001474278429776,0.0021484756730505,8140.89990234375
Si6Nc0fONjM,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.85 per cent on Friday,ASX 200 ends the day up by 0.85 per cent on Friday,"The ASX 200 ended the day up by 0.85 per cent on Friday. Top stocks included A2 Milk, bookie Pointsbet, Kiwi building company .",2024-11-22 06:36:32+00:00,2024-11-22,562,8,0,0.0085065246530697,0.0028354029451844,0.0056582772061672,8393.7998046875
WoPFRYpK1b4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 to kick off into ‘negative territory’ on Thursday,ASX 200 to kick off into negative territory on Thursday,CommSec's Tom Piotrowski says the ASX 200 is expected to kick off in negative territory on Thursday. We're going to kick off in .,2024-06-19 21:38:08+00:00,2024-06-19,1796,129,5,-0.0010799426901539,-3.864923500285222e-05,-0.0079912525253335,7769.7001953125
1PIWB_GpEVU,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,📊💸🧐The Truth About The ASX 200,The Truth About The ASX 200,"Watch the full episode of ""Stock Market Basics for Beginners Is It Too Late to Start Investing?",2025-10-29 06:00:02+00:00,2025-10-29,1201,17,1,-0.0095755677877947,-0.0045596328137333,0.0014523259094545,8926.2001953125
cClEKPyN6Q4,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Should You Trust ASX 200 Rally? (Big Clue From Key Sector) | Stock Market Technical Analysis,Should You Trust ASX 200 Rally? (Big Clue From Key Sector) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-06-07 22:55:00+00:00,2024-06-07,1554,169,17,0.0048838114329654,-0.0133079004651717,0.0044326609179574,7860.0
O3-gQQj9Eug,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 surges to ‘record high’ on Friday,ASX 200 surges to record high on Friday,Sky News Business Reporter Ed Boyd says the ASX 200 surged to a record high on Friday and is closing in on 8000 points.,2024-07-12 07:28:00+00:00,2024-07-12,316,4,0,0.0088343776830914,0.0073248017287168,0.007325653380551,7959.2998046875
WV-CEHtcbmE,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Resource Stocks Surge – Can China’s Economy Keep Up? #resources #asx200,Resource Stocks Surge Can Chinas Economy Keep Up? #resources #asx200,"Australia's resources sector has experienced a massive rally, while the banks hit 52-week highs. Marcus Padley dives into why .",2024-10-07 22:49:46+00:00,2024-10-07,563,6,0,0.0067975939417177,-0.0034733817881468,0.0043481566896541,8205.400390625
Z-R4H1fBTuw,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: NAB Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,ASX: NAB Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-20 09:30:09+00:00,2024-04-20,91,1,0,,0.0108229345656778,-6.507451031434464e-05,
aPXnPw7p9g4,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.61 per cent on Thursday,ASX 200 ends the day up by 0.61 per cent on Thursday,The ASX 200 ended the day up by 0.61 per cent on Thursday. Sky News Business Reporter Edward Boyd says the local market .,2024-09-19 07:20:05+00:00,2024-09-19,349,7,0,0.0061163341263559,0.0021484756730505,-0.0013369356271155,8191.89990234375
6SSYACDlYws,UCxjo69LTfkdG7cdLbY12L0g,Centaur Financial Services,Market Movements and Economic Review | November 2024,Market Movements and Economic Review | November 2024,Stay up to date with what's happened in the Australian economy and markets over the past month. Welcome news on the inflation .,2024-11-18 01:19:47+00:00,2024-11-18,19,0,0,0.0018104571581125,0.0088913282753322,-0.0003963110583217,8300.2001953125
0s8NwSuv0-M,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.33 per cent on Friday,ASX 200 ends the day down by 0.33 per cent on Friday,"The ASX 200 ended the day down on Friday by 0.33 per cent. ASX 200 opened lower this morning, Sky News Business .",2024-04-12 07:33:52+00:00,2024-04-12,291,4,0,-0.00326354045271,-0.0045710888676127,-0.0009063911124794,7788.10009765625
yJtSbVG-5aw,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: ANZ Accurate Forecast!  #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,ASX: ANZ Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-19 10:00:51+00:00,2024-04-19,169,2,0,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875
LeRPEx6WC1Y,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day up by 0.34 per cent on Tuesday,ASX 200 ends the day up by 0.34 per cent on Tuesday,"The ASX 200 ended the day up by 0.34 per cent on Tuesday. The market's top performers were Zip, Tabcorp and Westgold .",2024-10-29 05:42:51+00:00,2024-10-29,445,4,0,0.0033692386197774,-0.0083402380036606,-0.0050490435431985,8249.2001953125
5869cikHr1U,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis,Critical Question ASX 200 Investors Must Consider Now (Be Ready!) | Stock Market Technical Analysis,ASX Stock Market Technical Analysis | Market Trends & Predictions In-depth analysis of: ASX 200 index trends S&P 500 .,2024-11-15 22:00:02+00:00,2024-11-15,3314,251,22,0.0074416579903331,0.0018104571581125,-0.005696225855326,8285.2001953125
vxPyGMuFcrI,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.39 per cent on Monday,ASX 200 ends the day down by 0.39 per cent on Monday,The ASX 200 ended the day down on Monday by 0.39 per cent. Sky News Business Editor Ross Greenwood says the market .,2024-02-12 05:53:10+00:00,2024-02-12,416,3,1,-0.00391114262082,-0.0014839071862287,0.0076844599678218,7614.89990234375
xuvNCjFJBoo,UCHsPU4fSxmlPuL6_TdwM1YQ,Hứa Cường | Elliott Wave,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,ASX: WES Accurate Forecast! #asxstocks #asx200 #asx #stockmarket #elliottwaveforecast #elliottwave,TradingLounge Australian Financial Services Licence - AFSL 317817 Trading Levels Pty Ltd. One of Australia's leading .,2024-04-19 09:30:30+00:00,2024-04-19,98,3,0,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875
8ibFCSUVVBo,UCxjo69LTfkdG7cdLbY12L0g,Centaur Financial Services,Market Movements and Economic Review | May 2024,Market Movements and Economic Review | May 2024,Stay up to date with what's happened in markets and the Australian economy over the past month. As eyes turn to the 2024-25 .,2024-05-01 03:12:32+00:00,2024-05-01,16,0,0,-0.0122910966861337,0.0022589595472664,0.0069995939630029,7569.89990234375
8dZEqYVdwdY,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis,Don&#39;t Overlook This Key ASX 200 Feature (And What It Means) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-09-13 22:55:00+00:00,2024-09-13,1536,157,27,0.0029966079034604,0.002679069565566,0.0001474278429776,8099.89990234375
oPJCyS8PiRs,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Zip&#39;s Breakthrough Targeting $4   What&#39;s Next  #stockanalysis  #asx  #trading,Zip&#39;s Breakthrough Targeting $4 What&#39;s Next #stockanalysis #asx #trading,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? CHRISTMAS .,2024-12-06 21:00:40+00:00,2024-12-06,79,0,0,-0.006371756305211,0.0002493331208783,-0.0046944347223877,8420.900390625
XxoFEF13tno,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,Banking sector’s strong 2024 performance impacted ASX 200 results,Banking sectors strong 2024 performance impacted ASX 200 results,"Last year, the ASX 200 climbed around 7.5 per cent due to a strong performance from the banking sector. This year, interest rates .",2025-01-13 07:23:54+00:00,2025-01-13,654,6,1,-0.012321977290426,0.0047730194609754,0.0138434244476999,8191.89990234375
bAP2DlpGpT8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis,ASX 200: Beware of THIS Risk | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-03-22 21:55:00+00:00,2024-03-22,1860,214,30,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625
lCStDlwH6iQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Investing in APA Group  A Lucrative Energy Infrastructure Opportunity,Investing in APA Group A Lucrative Energy Infrastructure Opportunity,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? EOFY 2024 OFFER .,2024-06-06 23:30:07+00:00,2024-06-06,335,2,0,0.0067962163325396,0.0048838114329654,-0.0051447898040295,7821.7998046875
SUC7XAUJl48,UChBIt8zfA0Ty1_KkBlEbvMg,Carl Capolingua,"Live Market Analysis, Monday 1 July 2024","Live Market Analysis, Monday 1 July 2024",00:00 Introduction 01:25 *AROUND THE GROUNDS* Nasdaq & portfolio management 04:00 Control what you can control and .,2025-02-03 10:56:33+00:00,2025-02-03,165,8,2,-0.0179200705041446,-0.0006444841364833,0.0123323076037724,8379.400390625
5uxlK_qvuaU,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,ASX 200 ends the day down by 0.04 per cent on Friday,ASX 200 ends the day down by 0.04 per cent on Friday,"The ASX 200 ended the day down by 0.04 per cent on Friday. The top performers were Fisher & Paykel, Appen and IPH.",2024-08-23 07:12:59+00:00,2024-08-23,370,4,1,-0.0003862087524916,0.0075524493567709,2.4743164141360907e-05,8023.89990234375
S0r5oBuvq3Q,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis,ASX 200 Loses This Year&#39;s Gains (Is More To Come?) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-04-19 22:55:00+00:00,2024-04-19,2062,204,34,-0.0097879237399272,0.0108229345656778,-6.507451031434464e-05,7567.2998046875
x3CAjvjgZY8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis,ASX 200&#39;s Alternat Scenario (Make Sure You&#39;re Ready) | Stock Market Technical Analysis,Get the full Strategy Session: Get a Free 2 Week Trial of Motion Trader: .,2024-02-23 21:55:00+00:00,2024-02-23,2051,176,20,0.004256871651294,0.0012035829862515,-0.0003393054490734,7643.60009765625
sHEw1lvQUTQ,UCfoIMmCb1-GA-08D-emvXXg,Bg Trading,Make Profits Soar with Zip  New Highs Expected for This Stock,Make Profits Soar with Zip New Highs Expected for This Stock,DO YOU WANT TO TRADE WITH US AND HAVE ACCESS TO ALL OUR ENTRIES AND STOCK ANALYSIS? VIP MEMBERSHIP .,2024-07-23 04:44:34+00:00,2024-07-23,442,6,0,0.0049673968220627,-0.000928341414998,0.0076450933549352,7971.10009765625
NlvQuKZdiOc,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,‘Great month’: ASX 200 sees strong performance amid investors’ ‘risk-on’ strategies,Great month: ASX 200 sees strong performance amid investors risk-on strategies,eToro Market Analyst Josh Gilbert says the ASX 200 has had a great month because of investors employing risk-on sentiments.,2025-06-05 07:40:41+00:00,2025-06-05,362,2,0,-0.0003394383067732,-0.0027170003456149,0.0005705484850784,8538.900390625
9rnkBUbMfxY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks  #asx,ASX 200 Market Update: Sector Performance and Stock Movements #asx200 #investing #stocks #asx,,2025-10-09 08:47:24+00:00,2025-10-09,35,1,0,0.0024811341903632,-0.0012820798959181,0.0018688461186235,8969.7998046875
HmKP9va-e-8,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 5, 2025 #asx200 #financialmarket",,2025-06-05 08:47:06+00:00,2025-06-05,94,0,0,-0.0003394383067732,-0.0027170003456149,0.0005705484850784,8538.900390625
tlr_QcgiH7k,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing,ASX 200 Market Update: Healthcare and Materials Sectors Shine #asx200 #stocks #asx #investing,,2025-10-15 09:35:30+00:00,2025-10-15,97,0,1,0.0102815915661453,0.0086198263391741,0.0040688567065243,8990.900390625
_03ZXDob9IY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on June 12, 2025 #asx200 #trading #asx",,2025-06-12 08:33:27+00:00,2025-06-12,163,1,0,-0.003142421669616,-0.0020664346659351,-0.0008306332896254,8565.099609375
FRtHT4Vhi3o,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing,ASX 200 Market Wrap-Sector Shifts and Stock Performance on 22 October 2025 #stocks #asx #investing,,2025-10-22 10:59:16+00:00,2025-10-22,103,2,0,-0.0071140547706946,0.0003100558900885,0.0040580562562368,9030.0
W29Ex525-FM,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing","ASX Market Update: S&amp;P/ASX 200 Closes Higher on September 16, 2025 #asx200 #stocks #asx #investing",,2025-09-16 12:29:07+00:00,2025-09-16,116,0,0,0.0027900367460182,-0.0066684156943888,0.0032360385188974,8877.7001953125
HEUM6jR_mjg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing","Australian Stock Market Closes Lower on April 7, 2025 #asx200 #financialmarket #asx #investing",,2025-04-07 06:21:47+00:00,2025-04-07,944,0,0,-0.0423198320594684,0.0227009927071326,0.0453695047669491,7343.2998046875
gtEbQhSRt9Q,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing","Australian Stock Market Update: S&amp;P/ASX 200 Rises 0.34% on January 7, 2025 #stocks #asx #investing",,2025-01-07 09:27:19+00:00,2025-01-07,34,0,0,-0.0004102540417445,0.0077247109893019,-0.0042141604373074,8285.099609375
jcJ2hM1CZvU,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200","Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on February 13, 2025 #stocks #asx #asx200",,2025-02-20 06:36:46+00:00,2025-02-20,33,0,0,-0.011450065135483,-0.0031959929349758,-0.0067764140685083,8322.7998046875
1h0E1hWnKIA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket,ASX 200 Market Wrap: Sector Shifts and Stock Movements #stocks #asx #investing #invest #stockmarket,,2025-10-28 08:40:37+00:00,2025-10-28,12,0,0,-0.0047594429120276,-0.0095755677877947,-0.0004051105030667,9012.5
ryrViGGwcdE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on September 9, 2025 #asx200 #asx #stocks",,2025-09-09 09:31:51+00:00,2025-09-09,77,1,0,-0.0052092310850044,0.0030556472567728,0.0068029972316865,8803.5
iwK6F7lW2QY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment","Australian Stock Market Closes Higher on July 29, 2025 #asx200 #investingstrategies #asx #investment",,2025-07-29 08:44:04+00:00,2025-07-29,136,1,0,0.0007932457899868,0.0059509665664816,-0.0092418683365228,8704.599609375
JFZ_S74jsKY,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx","Australian Stock Market Closes Higher on June 4, 2025 #asx200 #financialmarket #trading #crypto #asx",,2025-06-04 09:01:23+00:00,2025-06-04,64,0,0,0.0088699974774797,-0.0003394383067732,0.0083962561339767,8541.7998046875
l9GM1mc-IYI,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks,ASX 200 Market Update: Sector Shifts and Stock Price Variations #ASX200 #investing #asx #stocks,,2025-10-10 08:10:12+00:00,2025-10-10,150,1,0,-0.0012820798959181,-0.0084279385202641,0.0102815915661453,8958.2998046875
wkl6jovo7IE,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing,Australian Stock Market Update: S&amp;P/ASX 200 Closes Higher on 22 September 2025 #asx200 #investing,,2025-09-22 11:34:28+00:00,2025-09-22,69,0,0,0.0042628814754659,0.003972352250996,0.0009698214387585,8810.900390625
kGgksqe_gjQ,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket","Australian Stock Market Closes Lower on January 9, 2025 | #ASX200 #AustralianStockMarket",,2025-01-09 07:40:40+00:00,2025-01-09,52,1,0,-0.0023834203678867,-0.0042141604373074,0.0047730194609754,8329.2001953125
xH1Aw1hVdEg,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock","Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on January 17, 2025 #asx200 #AustralianStock",,2025-01-17 06:59:13+00:00,2025-01-17,29,0,0,-0.0019934681608022,0.011022285939235,0.0011282258613536,8310.400390625
cqcBGsG8m7w,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket,Australian Stock Market Recap: S&amp;P/ASX 200 Closes Lower on 28 March 2025 #asx200 #financialmarket,,2025-03-28 10:02:55+00:00,2025-03-28,43,0,0,0.0016313213703098,-0.0173640813901591,0.0011734472894451,7982.0
gx8yXap_ZVA,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx","Australian Stock Market Update: S&amp;P/ASX 200 Closes Slightly Higher on June 16, 2025 #asx200 #asx",,2025-06-16 08:33:56+00:00,2025-06-16,177,3,0,0.0001169946362986,-0.0008306332896254,-0.0008791260113812,8548.400390625
ZIh2bMfRQ-g,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket","Australian Stock Market Closes Lower on March 4, 2025 #asx200 #stocks #asx #stockmarket",,2025-03-04 08:04:41+00:00,2025-03-04,37,0,0,-0.0057727766969456,-0.006952771304897,-0.018098261388956,8198.099609375
ZmrAqGefqW8,UCZOTiCASxlLQcWopz_p4KlA,Jason McIntosh __ Motion Trader,ASX 200’s Big Clue After Recent Volatility (Don’t Miss This) | Stock Market Technical Analysis,ASX 200s Big Clue After Recent Volatility (Dont Miss This) | Stock Market Technical Analysis,"The ASX 200 has stabilised after recent volatility but does this mean new highs are on the horizon, or is the rally misleading?",2025-09-12 23:00:40+00:00,2025-09-12,2416,232,26,0.0068029972316865,-0.001342416733479,-0.0066684156943888,8864.900390625
yv0EuxYc38M,UCm_isSfqUuiOplLTCJHgYfQ,Kapitales Research Australia,"Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx","Australian Stock Market Closes Lower on June 20, 2025 #asx200 #investingstrategies #asx",,2025-06-20 08:29:44+00:00,2025-06-20,118,1,0,-0.0021352458316763,-0.0035976261683616,0.0004324931695984,8505.5
