video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
XuQSpqkAR2U,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF!,"Is this the best US ETF we've unpacked so far? In this ETF Explained, we look at Vanguard U.S. Total Market Shares Index ETF ...",2024-10-26 02:20:09+00:00,3044,66,0,False,0,ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF!,"Is this the best US ETF we've unpacked so far? In this ETF Explained, we look at Vanguard U.S. Total Market Shares Index ETF .",2024-10-26,2024-10-26,,0.0012422144550947,-0.0083402380036606,,0.4157,0.14,0.0,0.86,positive,0.7703,positive,0.52208,positive,2024-10-21,"ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF! ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF! Is this the best US ETF we've unpacked so far? In this ETF Explained, we look at Vanguard U.S. Total Market Shares Index ETF .",etf explained vanguard total index etf vt company etf etf explained vanguard total index etf vt company etf etf unpacked far etf explained vanguard total index etf,0,0.9740838020017325,0.9740838020017325,0.006451728313271536,0.006461294025953001,0.006518949761871004,0.006484225897171957
NjBCqgj8C2w,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings,Henry shares his views on whether ASX Limited is a buy or sell. This clip is sneak peak from a full Buy or Sell episode with Henry ...,2024-10-10 19:00:19+00:00,969,14,0,False,0,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings,Henry shares his views on whether ASX Limited is a buy or sell. This clip is sneak peak from a full Buy or Sell episode with Henry .,2024-10-10,2024-10-10,0.0043481566896541,-0.0010336860026753,0.0079488885578249,8223.0,-0.2263,0.0,0.147,0.853,negative,0.0772,positive,-0.1352499999999999,negative,2024-10-07,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings Henry shares his views on whether ASX Limited is a buy or sell. This clip is sneak peak from a full Buy or Sell episode with Henry .,limited henry jennings limited henry jennings henry view whether limited clip sneak peak full episode henry,2,0.9380587331923766,0.015449834844642704,0.015385306734321,0.9380587331923766,0.0153993946439069,0.015706730584752707
EGdlFHDoUcM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Can the ASX stop sending us letters!? | Investing Explainer,In this episode we answer a question from listener Austin; Why does he get so many letters in the mail about his investments?,2024-08-29 22:41:40+00:00,958,28,1,False,0,Can the ASX stop sending us letters? | Investing Explainer,In this episode we answer a question from listener Austin; Why does he get so many letters in the mail about his investments?,2024-08-29,2024-08-29,-0.0032583944552001,0.0058171811561591,-0.0008261146391355,8045.10009765625,-0.296,0.0,0.196,0.804,negative,0.0,neutral,-0.2071999999999999,negative,2024-08-26,Can the ASX stop sending us letters? | Investing Explainer Can the ASX stop sending us letters? | Investing Explainer In this episode we answer a question from listener Austin; Why does he get so many letters in the mail about his investments?,stop sending letter explainer stop sending letter explainer episode answer question listener austin letter mail investment,2,0.9270573438861058,0.018273890922073394,0.01818263330554018,0.9270573438861058,0.01820581891859774,0.01828031296768297
HL4p5lc_uDo,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL","In this clip we explore the popular ""one ETF portfolio"" concept and compare four leading ETFs: Vanguard Diversified High Growth ...",2024-09-03 08:00:17+00:00,15090,201,0,False,0,"One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL","In this clip we explore the popular ""one ETF portfolio"" concept and compare four leading ETFs: Vanguard Diversified High Growth .",2024-09-03,2024-09-03,-0.0008261146391355,-0.0188444307967157,0.0038835438438631,8103.2001953125,0.0,0.0,0.0,1.0,neutral,0.6597,positive,0.1979099999999999,positive,2024-09-02,"One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL In this clip we explore the popular ""one ETF portfolio"" concept and compare four leading ETFs: Vanguard Diversified High Growth .",etf rule exploring vdhg dhhf vgs bgbl etf rule exploring vdhg dhhf vgs bgbl clip explore popular etf portfolio concept compare four leading etf vanguard diversified growth,0,0.8500733112560519,0.8500733112560519,0.00741241429167499,0.007441431991849056,0.12745449085832627,0.007618351602097938
nPKgG3GbyRE,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer,What is the best approach to setting up your investment portfolio? In this episode we answer a question from listener Anna about ...,2024-09-13 22:45:04+00:00,8963,182,6,False,0,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer,What is the best approach to setting up your investment portfolio? In this episode we answer a question from listener Anna about .,2024-09-13,2024-09-13,0.0029966079034604,0.002679069565566,0.0001474278429776,8099.89990234375,0.6369,0.259,0.0,0.741,positive,0.6369,positive,0.6369,positive,2024-09-09,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer What is the best approach to setting up your investment portfolio? In this episode we answer a question from listener Anna about .,portfolio setup core amp satellite explainer portfolio setup core amp satellite explainer approach setting portfolio episode answer question listener anna,2,0.7469085770692797,0.2154510435860661,0.012500500121508537,0.7469085770692797,0.012567941408132043,0.012571937815013555
UV9G75qtO54,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,4 Steps To Replace Your Salary With Passive Income! | Investing Explainer,"Generating a passive income stream, enough to replace a salary, is the dream for many investors. But how realistic is it to actually ...",2024-10-15 07:00:18+00:00,53014,788,8,False,0,4 Steps To Replace Your Salary With Passive Income! | Investing Explainer,"Generating a passive income stream, enough to replace a salary, is the dream for many investors. But how realistic is it to actually .",2024-10-15,2024-10-15,0.0079488885578249,-0.0040512831469955,-0.0087004621780876,8318.400390625,0.2714,0.16,0.0,0.84,positive,0.2263,positive,0.25787,positive,2024-10-14,"4 Steps To Replace Your Salary With Passive Income! | Investing Explainer 4 Steps To Replace Your Salary With Passive Income! | Investing Explainer Generating a passive income stream, enough to replace a salary, is the dream for many investors. But how realistic is it to actually .",step replace salary passive income explainer step replace salary passive income explainer generating passive income stream enough replace salary dream realistic,0,0.5111443125169561,0.5111443125169561,0.011111697400624738,0.45527859412349087,0.01128792560179491,0.01117747035713332
rZtqCZcZja0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need?,"We are back with another ETF Explained; covering one of the most popular ETFs in our facebook community, Betashares ...",2024-10-08 21:23:42+00:00,14504,256,1,False,0,ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need?,"We are back with another ETF Explained; covering one of the most popular ETFs in our facebook community, Betashares .",2024-10-08,2024-10-08,-0.0034733817881468,0.0012841052385867,-0.0010336860026753,8176.89990234375,0.3818,0.14,0.0,0.86,positive,0.4754,positive,0.4098799999999999,positive,2024-10-07,"ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need? ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need? We are back with another ETF Explained; covering one of the most popular ETFs in our facebook community, Betashares .",etf explained betashares diversified growth etf dhhf etf etf explained betashares diversified growth etf dhhf etf another etf explained covering popular etf facebook community betashares,0,0.9764366438654436,0.9764366438654436,0.005883522967247219,0.005903360108556616,0.005882802965520769,0.00589367009323165
A2ETOz_TbbQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: LaserBond Ltd (ASX: LBL),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:23:20+00:00,656,9,0,False,0,Buy or Sell: LaserBond Ltd (ASX: LBL),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22,2024-03-22,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-03-18,"Buy or Sell: LaserBond Ltd (ASX: LBL) Buy or Sell: LaserBond Ltd (ASX: LBL) This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",laserbond ltd lbl laserbond ltd lbl clip taken equity mate podcast episode adam keily andrew page,4,0.9635345490781506,0.0090967106735292,0.009106869654617948,0.009148698174165805,0.0091131724195365,0.9635345490781506
a4y1jOExYng,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is Qantas Stock a Buy or a Sell? (ASX: QAN),This clip was taken from the following Equity Mates Investing Podcast episode: https://www.youtube.com/watch?v=rOuRqNuREe8.,2024-05-09 01:02:56+00:00,2778,20,0,False,0,Is Qantas Stock a Buy or a Sell? (ASX: QAN),This clip was taken from the following Equity Mates Investing Podcast episode:,2024-05-09,2024-05-09,-0.0106220644940419,0.0035484746681022,-0.0029935735887096,7721.60009765625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-05-06,Is Qantas Stock a Buy or a Sell? (ASX: QAN) Is Qantas Stock a Buy or a Sell? (ASX: QAN) This clip was taken from the following Equity Mates Investing Podcast episode:,qantas qan qantas qan clip taken following equity mate podcast episode,4,0.9425540664678848,0.014313845566909815,0.014326859530573291,0.014518426210899597,0.01428680222373256,0.9425540664678848
DUIkoM0hG3g,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK),Is Betashares Global Cyber Security ETF (HACK) the best thematic etf on the asx? In this episode we try to answer that question.,2024-12-03 00:53:59+00:00,5406,116,1,False,0,Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK),Is Betashares Global Cyber Security ETF (HACK) the best thematic etf on the asx? In this episode we try to answer that question.,2024-12-03,2024-12-03,0.0055990012311213,-0.0038375300390788,-0.006371756305211,8495.2001953125,0.7125,0.261,0.0,0.739,positive,0.765,positive,0.72825,positive,2024-12-02,Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK) Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK) Is Betashares Global Cyber Security ETF (HACK) the best thematic etf on the asx? In this episode we try to answer that question.,thematic etf betashares global cybersecurity etf hack thematic etf betashares global cybersecurity etf hack betashares global cyber security etf hack thematic etf episode try answer question,0,0.9662929050845552,0.9662929050845552,0.00833382149054151,0.008555317351687342,0.008353148332724068,0.008464807740491768
H6Tu1GdrG5o,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Alcidion Group Ltd (ASX: ALC),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:38:04+00:00,297,2,0,False,0,Buy or Sell: Alcidion Group Ltd (ASX: ALC),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22,2024-03-22,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-03-18,"Buy or Sell: Alcidion Group Ltd (ASX: ALC) Buy or Sell: Alcidion Group Ltd (ASX: ALC) This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",alcidion group ltd alc alcidion group ltd alc clip taken equity mate podcast episode adam keily andrew page,4,0.9665388056185856,0.008338199097998373,0.008346685009923248,0.008424349332080633,0.008351960941412152,0.9665388056185856
wbPxNi-_tcg,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:35:00+00:00,268,3,0,False,0,Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22,2024-03-22,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625,-0.0772,0.0,0.14,0.86,negative,0.0,neutral,-0.05404,negative,2024-03-18,"Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI) Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI) This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",stealth group holding ltd sgi stealth group holding ltd sgi clip taken equity mate podcast episode adam keily andrew page,4,0.9665388056185856,0.008338199097998373,0.008346685009923248,0.008424349332080633,0.008351960941412152,0.9665388056185856
DLa0eDrkjtU,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Approach Thematic Investing with Caution!,Sumit Gautam shares his thoughts on thematic investing. See the full ep here: https://www.youtube.com/watch?v=VpLDioDkpbg.,2024-10-12 19:30:01+00:00,754,12,0,False,0,Approach Thematic Investing with Caution!,Sumit Gautam shares his thoughts on thematic investing. See the full ep here:,2024-10-12,2024-10-12,,0.0046624632890011,-0.0040512831469955,,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2024-10-07,Approach Thematic Investing with Caution! Approach Thematic Investing with Caution! Sumit Gautam shares his thoughts on thematic investing. See the full ep here:,approach thematic caution approach thematic caution sumit gautam thought thematic full,0,0.5563275226059354,0.5563275226059354,0.025001254605338172,0.3686670374977444,0.025002409533631344,0.025001775757350554
037AB-YkdQI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Envirosuite Ltd (ASX: EVS),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:27:28+00:00,212,2,0,False,0,Buy or Sell: Envirosuite Ltd (ASX: EVS),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22,2024-03-22,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-03-18,"Buy or Sell: Envirosuite Ltd (ASX: EVS) Buy or Sell: Envirosuite Ltd (ASX: EVS) This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",envirosuite ltd ev envirosuite ltd ev clip taken equity mate podcast episode adam keily andrew page,4,0.9635345490781506,0.0090967106735292,0.009106869654617948,0.009148698174165805,0.0091131724195365,0.9635345490781506
_LL0dzAy0oA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Age pension and a $4,000,000 house","Since Equity Mates began, we've been welcoming Andrew Brown to come and make some bold calls to bookend our year on ...",2024-01-24 04:30:30+00:00,5611,77,0,False,0,"Age pension and a $4,000,000 house","Since Equity Mates began, we've been welcoming Andrew Brown to come and make some bold calls to bookend our year on .",2024-01-24,2024-01-24,0.0005722355619679,0.0048143028634637,0.0028766353385505,7519.2001953125,0.0,0.0,0.0,1.0,neutral,0.6705,positive,0.20115,positive,2024-01-22,"Age pension and a $4,000,000 house Age pension and a $4,000,000 house Since Equity Mates began, we've been welcoming Andrew Brown to come and make some bold calls to bookend our year on .",age pension house age pension house since equity mate began welcoming andrew brown bold call bookend,2,0.918661175387046,0.02008845593427879,0.020123374036570472,0.918661175387046,0.02000229192453187,0.021124702717572923
BHomwNcN5WM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is PlaySide Studios (ASX: PLY) a Buy Or Sell?,Felicity shares why she's bullish on PlaySide and how recent contracts and upgrades to FY24 revenue and EBITDA targets make ...,2024-07-29 09:24:05+00:00,582,9,0,False,0,Is PlaySide Studios (ASX: PLY) a Buy Or Sell?,Felicity shares why she's bullish on PlaySide and how recent contracts and upgrades to FY24 revenue and EBITDA targets make .,2024-07-29,2024-07-29,0.0086223592911269,-0.0045559104209017,0.0027681118057469,7989.60009765625,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2024-07-29,Is PlaySide Studios (ASX: PLY) a Buy Or Sell? Is PlaySide Studios (ASX: PLY) a Buy Or Sell? Felicity shares why she's bullish on PlaySide and how recent contracts and upgrades to FY24 revenue and EBITDA targets make .,playside studio ply playside studio ply felicity bullish playside recent contract upgrade revenue ebitda target,2,0.7300226212786798,0.06667334649228093,0.06667477657971531,0.7300226212786798,0.06668222607648466,0.0699470295728392
vBRhB3tdDQ0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: WiseTech (WTC),"Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) from our experts, Michael Gable from Fairmont Equities and Philip Pepe ...",2025-12-03 01:42:27+00:00,1732,23,6,False,0,Stock of the day: WiseTech (WTC),"Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) from our experts, Michael Gable from Fairmont Equities and Philip Pepe .",2025-12-03,2025-12-03,0.0018065899328822,0.0026992036003015,-0.0011812034386546,8595.2001953125,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-12-01,"Stock of the day: WiseTech (WTC) Stock of the day: WiseTech (WTC) Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) from our experts, Michael Gable from Fairmont Equities and Philip Pepe .",wisetech wtc wisetech wtc hold verdict wisetech wtc expert michael gable fairmont equity philip pepe,2,0.938332687712256,0.015385092036156593,0.015457363864601708,0.938332687712256,0.01538573356344125,0.015439122823544484
LNNZU_RdAQI,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Is Iress (ASX: IRE) well positioned for growth?,"Stock of the day: Iress (IRE) Buy, Hold, or Sell? Get the verdict on Iress (IRE) with our experts, David Lane from Ord Minnett and ...",2025-11-10 02:48:52+00:00,198,4,0,False,0,Is Iress (ASX: IRE) well positioned for growth?,"Stock of the day: Iress (IRE) Buy, Hold, or Sell? Get the verdict on Iress (IRE) with our experts, David Lane from Ord Minnett and .",2025-11-10,2025-11-10,0.0069785960693631,-0.0013702550591948,-0.0052388896386158,8830.900390625,0.5719,0.439,0.0,0.561,positive,0.1531,positive,0.44626,positive,2025-11-10,"Is Iress (ASX: IRE) well positioned for growth? Is Iress (ASX: IRE) well positioned for growth? Stock of the day: Iress (IRE) Buy, Hold, or Sell? Get the verdict on Iress (IRE) with our experts, David Lane from Ord Minnett and .",ire ire positioned growth ire ire positioned growth ire ire hold verdict ire ire expert david lane ord minnett,2,0.9106699654186077,0.022518039365528285,0.022251078883105794,0.9106699654186077,0.02222355285870823,0.022337363474050128
4aDv_Fdgxy8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Stocks of the Day: data centre plays (NXT, MAQ)","Buy, Hold, or Sell? Get the verdict on NextDC (NXT) and Macquarie Technology (MAQ) from our experts, Luke Winchester from ...",2025-12-05 01:28:29+00:00,1245,20,0,False,0,"Stocks of the Day: data centre plays (NXT, MAQ)","Buy, Hold, or Sell? Get the verdict on NextDC (NXT) and Macquarie Technology (MAQ) from our experts, Luke Winchester from .",2025-12-05,2025-12-05,0.0018796085138514,-0.0011812034386546,-0.0007570551374084,8634.599609375,0.25,0.2,0.0,0.8,positive,0.1531,positive,0.22093,positive,2025-12-01,"Stocks of the Day: data centre plays (NXT, MAQ) Stocks of the Day: data centre plays (NXT, MAQ) Buy, Hold, or Sell? Get the verdict on NextDC (NXT) and Macquarie Technology (MAQ) from our experts, Luke Winchester from .",data centre play nxt maq data centre play nxt maq hold verdict nextdc nxt macquarie technology maq expert luke winchester,2,0.5168775439567799,0.4478202425713904,0.011765654727843312,0.5168775439567799,0.011766524841930326,0.011770033902056129
4skLLTySHXs,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: TechnologyOne (TNE),"Buy, Hold, or Sell? Get an analysis on TechnologyOne (TNE) from our experts Scott Phillips from The Motley Fool and Rudi ...",2025-11-18 02:59:46+00:00,1162,28,0,False,0,Stock of the day: TechnologyOne (TNE),"Buy, Hold, or Sell? Get an analysis on TechnologyOne (TNE) from our experts Scott Phillips from The Motley Fool and Rudi .",2025-11-18,2025-11-18,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375,0.0,0.0,0.0,1.0,neutral,-0.4404,negative,-0.13212,negative,2025-11-17,"Stock of the day: TechnologyOne (TNE) Stock of the day: TechnologyOne (TNE) Buy, Hold, or Sell? Get an analysis on TechnologyOne (TNE) from our experts Scott Phillips from The Motley Fool and Rudi .",technologyone tne technologyone tne hold analysis technologyone tne expert scott phillips motley fool rudi,2,0.7993220426475853,0.05003450440518934,0.05022424587922779,0.7993220426475853,0.05029025220493757,0.05012895486305999
dQTCeQRWgpU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold, or Sell Goodman Group? (ASX: GMG)","Stock of the day: Goodman Group (GMG) From our experts, Michael Gable from Fairmont Equities and Philip Pepe from Shaw and ...",2025-11-05 02:43:50+00:00,700,18,1,False,0,"Buy, Hold, or Sell Goodman Group? (ASX: GMG)","Stock of the day: Goodman Group (GMG) From our experts, Michael Gable from Fairmont Equities and Philip Pepe from Shaw and .",2025-11-05,2025-11-05,-0.0013275009420813,0.0033855719935809,0.0069785960693631,8802.0,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-11-03,"Buy, Hold, or Sell Goodman Group? (ASX: GMG) Buy, Hold, or Sell Goodman Group? (ASX: GMG) Stock of the day: Goodman Group (GMG) From our experts, Michael Gable from Fairmont Equities and Philip Pepe from Shaw and .",hold goodman group gmg hold goodman group gmg goodman group gmg expert michael gable fairmont equity philip pepe shaw,2,0.9331242886398234,0.016667142475717774,0.016749453729920174,0.9331242886398234,0.016667774871637443,0.01679134028290107
e7v_SfnXsi8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold or Sell: two ASX travel stocks","Stock of the day: travel stocks (QAN, WEB) Buy, Hold, or Sell? Get the verdict on travel stocks (QAN, WEB) from our experts, Adam ...",2025-11-28 02:29:37+00:00,179,3,0,False,0,"Buy, Hold or Sell: two ASX travel stocks","Stock of the day: travel stocks (QAN, WEB) Buy, Hold, or Sell? Get the verdict on travel stocks (QAN, WEB) from our experts, Adam .",2025-11-28,2025-11-28,-0.0005917702132355,-0.0056766715361964,0.0018065899328822,8614.099609375,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-11-24,"Buy, Hold or Sell: two ASX travel stocks Buy, Hold or Sell: two ASX travel stocks Stock of the day: travel stocks (QAN, WEB) Buy, Hold, or Sell? Get the verdict on travel stocks (QAN, WEB) from our experts, Adam .",hold two travel hold two travel travel qan web hold verdict travel qan web expert adam,2,0.9327462097780578,0.016667260466992396,0.01668192849340237,0.9327462097780578,0.016681869123491136,0.01722273213805637
F_zuDAEP9mk,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Telix Pharmaceuticals (ASX: TLX),"Telix Pharmaceuticals (ASX: TLX) has reported a profit of $29.7M for H1 of FY24, reporting a loss of $14.3M in the same period ...",2024-08-23 04:56:25+00:00,965,17,1,False,0,The Stock of the Day is Telix Pharmaceuticals (ASX: TLX),"Telix Pharmaceuticals (ASX: TLX) has reported a profit of $29.7M for H1 of FY24, reporting a loss of $14.3M in the same period .",2024-08-23,2024-08-23,-0.0003862087524916,0.0075524493567709,2.4743164141360907e-05,8023.89990234375,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2024-08-19,"The Stock of the Day is Telix Pharmaceuticals (ASX: TLX) The Stock of the Day is Telix Pharmaceuticals (ASX: TLX) Telix Pharmaceuticals (ASX: TLX) has reported a profit of $29.7M for H1 of FY24, reporting a loss of $14.3M in the same period .",telix pharmaceutical tlx telix pharmaceutical tlx telix pharmaceutical tlx reported profit reporting loss period,4,0.8856169040110109,0.02857242097576004,0.02861096739588952,0.02862605323256574,0.028573654384773772,0.8856169040110109
CBhGRgLlA98,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Would our panel buy, hold, or sell ASX (ASX)?","Buy, Hold, or Sell? Get the verdict on ASX (ASX) from our experts, David Novac from Wealthwise Education and Andrew Coleman ...",2025-12-15 01:38:23+00:00,459,6,6,False,0,"Would our panel buy, hold, or sell ASX (ASX)?","Buy, Hold, or Sell? Get the verdict on ASX (ASX) from our experts, David Novac from Wealthwise Education and Andrew Coleman .",2025-12-15,2025-12-15,-0.0071631202886581,-0.004180614866821,0.0003494385607498,8635.0,0.0,0.0,0.0,1.0,neutral,0.1531,positive,0.04593,neutral,2025-12-15,"Would our panel buy, hold, or sell ASX (ASX)? Would our panel buy, hold, or sell ASX (ASX)? Buy, Hold, or Sell? Get the verdict on ASX (ASX) from our experts, David Novac from Wealthwise Education and Andrew Coleman .",panel hold panel hold hold verdict expert david novac wealthwise education andrew coleman,2,0.9384136022418477,0.015388744863568936,0.015385045001004013,0.9384136022418477,0.015385395596245598,0.01542721229733376
Yioq0NzgHpc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Macquarie Group (ASX: MQG),Macquarie Group (ASX: MQG) updated the market today saying it remains cautious on its outlook after reporting a drop in first ...,2024-07-25 06:56:17+00:00,1190,32,3,False,0,The Stock of the Day is Macquarie Group (ASX: MQG),Macquarie Group (ASX: MQG) updated the market today saying it remains cautious on its outlook after reporting a drop in first .,2024-07-25,2024-07-25,-0.0128709014008754,0.0076450933549352,-0.0045559104209017,7861.2001953125,0.0,0.0,0.0,1.0,neutral,-0.3612,negative,-0.10836,negative,2024-07-22,The Stock of the Day is Macquarie Group (ASX: MQG) The Stock of the Day is Macquarie Group (ASX: MQG) Macquarie Group (ASX: MQG) updated the market today saying it remains cautious on its outlook after reporting a drop in first .,macquarie group mqg macquarie group mqg macquarie group mqg updated saying remains cautious outlook reporting drop,2,0.9263217104255493,0.018182806394890984,0.01821726456528564,0.9263217104255493,0.018816682279088212,0.01846153633518601
gfsRhoI-vmE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA  ASX: NAB ASX: WBC),"With the share market down 2.7% on the All Ords and big falls on Wall Street over the weekend, the Big Four Australian Banks are ...",2024-08-05 04:13:27+00:00,1223,24,8,False,0,The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA ASX: NAB ASX: WBC),"With the share market down 2.7% on the All Ords and big falls on Wall Street over the weekend, the Big Four Australian Banks are .",2024-08-05,2024-08-05,-0.036962444661726,0.0040524994253618,-0.0023117230498205,7649.60009765625,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2024-08-05,"The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA ASX: NAB ASX: WBC) The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA ASX: NAB ASX: WBC) With the share market down 2.7% on the All Ords and big falls on Wall Street over the weekend, the Big Four Australian Banks are .",four bank anz cba nab wbc four bank anz cba nab wbc ords fall wall street weekend four bank,4,0.9527615348664288,0.0118944520708358,0.011767422427300826,0.011765418138404803,0.011811172497029827,0.9527615348664288
